"user_index","child_id","item_rank","story_id"
2219,120610,7,1540
2219,120610,8,1760
2219,120610,9,1900
2219,120610,10,1936
2220,123456,1,288
2220,123456,2,613
2220,123456,3,776
2220,123456,4,840
2220,123456,5,1255
2220,123456,6,1277
2220,123456,7,1540
2220,123456,8,1760
2220,123456,9,1900
2220,123456,10,1936
2221,124610,1,288
2221,124610,2,613
2221,124610,3,776
2221,124610,4,840
2221,124610,5,1255
2221,124610,6,1277
2221,124610,7,1540
2221,124610,8,1760
2221,124610,9,1900
2221,124610,10,1936
2222,125878,1,288
2222,125878,2,613
2222,125878,3,776
2222,125878,4,840
2222,125878,5,1255
2222,125878,6,1277
2222,125878,7,1540
2222,125878,8,1760
2222,125878,9,1900
2222,125878,10,1936
2223,128359,1,288
2223,128359,2,613
2223,128359,3,776
2223,128359,4,840
2223,128359,5,1255
2223,128359,6,1277
2223,128359,7,1540
2223,128359,8,1760
2223,128359,9,1900
2223,128359,10,1936
2224,131433,1,288
2224,131433,2,613
2224,131433,3,776
2224,131433,4,840
2224,131433,5,1255
2224,131433,6,1277
2224,131433,7,1540
2224,131433,8,1760
2224,131433,9,1900
2224,131433,10,1936
2225,131499,1,288
2225,131499,2,613
2225,131499,3,776
2225,131499,4,840
2225,131499,5,1255
2225,131499,6,1277
2225,131499,7,1540
2225,131499,8,1760
2225,131499,9,1900
2225,131499,10,1936
2226,133670,1,288
2226,133670,2,613
2226,133670,3,776
2226,133670,4,840
2226,133670,5,1255
2226,133670,6,1277
2226,133670,7,1540
2226,133670,8,1760
2226,133670,9,1900
2226,133670,10,1936
2227,138858,1,288
2227,138858,2,613
2227,138858,3,776
2227,138858,4,840
2227,138858,5,1255
2227,138858,6,1277
2227,138858,7,1540
2227,138858,8,1760
2227,138858,9,1900
2227,138858,10,1936
2228,138963,1,288
2228,138963,2,613
2228,138963,3,776
2228,138963,4,840
2228,138963,5,1255
2228,138963,6,1277
2228,138963,7,1540
2228,138963,8,1760
2228,138963,9,1900
2228,138963,10,1936
2229,141440,1,288
2229,141440,2,613
2229,141440,3,776
2229,141440,4,840
2229,141440,5,1255
2229,141440,6,1277
2229,141440,7,1540
2229,141440,8,1760
2229,141440,9,1900
2229,141440,10,1936
2230,141763,1,288
2230,141763,2,613
2230,141763,3,776
2230,141763,4,840
2230,141763,5,1255
2230,141763,6,1277
2230,141763,7,1540
2230,141763,8,1760
2230,141763,9,1900
2230,141763,10,1936
2231,143569,1,288
2231,143569,2,613
2231,143569,3,776
2231,143569,4,840
2231,143569,5,1255
2231,143569,6,1277
2231,143569,7,1540
2231,143569,8,1760
2231,143569,9,1900
2231,143569,10,1936
2232,143963,1,288
2232,143963,2,613
2232,143963,3,776
2232,143963,4,840
2232,143963,5,1255
2232,143963,6,1277
2232,143963,7,1540
2232,143963,8,1760
2232,143963,9,1900
2232,143963,10,1936
2233,144485,1,288
2233,144485,2,613
2233,144485,3,776
2233,144485,4,840
2233,144485,5,1033
2233,144485,6,1255
2233,144485,7,1277
2233,144485,8,1540
2233,144485,9,1760
2233,144485,10,1900
2234,145256,1,288
2234,145256,2,601
2234,145256,3,613
2234,145256,4,776
2234,145256,5,840
2234,145256,6,1255
2234,145256,7,1540
2234,145256,8,1760
2234,145256,9,1900
2234,145256,10,1936
2235,147250,1,288
2235,147250,2,601
2235,147250,3,613
2235,147250,4,776
2235,147250,5,1255
2235,147250,6,1277
2235,147250,7,1540
2235,147250,8,1760
2235,147250,9,1900
2235,147250,10,1936
2236,149154,1,288
2236,149154,2,613
2236,149154,3,776
2236,149154,4,840
2236,149154,5,1255
2236,149154,6,1277
2236,149154,7,1540
2236,149154,8,1760
2236,149154,9,1900
2236,149154,10,1936
2237,149326,1,288
2237,149326,2,613
2237,149326,3,776
2237,149326,4,840
2237,149326,5,1255
2237,149326,6,1277
2237,149326,7,1540
2237,149326,8,1760
2237,149326,9,1900
2237,149326,10,1936
2238,150116,1,288
2238,150116,2,613
2238,150116,3,776
2238,150116,4,840
2238,150116,5,1255
2238,150116,6,1277
2238,150116,7,1540
2238,150116,8,1760
2238,150116,9,1900
2238,150116,10,1936
2239,151205,1,288
2239,151205,2,613
2239,151205,3,840
2239,151205,4,1033
2239,151205,5,1255
2239,151205,6,1277
2239,151205,7,1540
2239,151205,8,1760
2239,151205,9,1900
2239,151205,10,1936
2240,152060,1,288
2240,152060,2,613
2240,152060,3,776
2240,152060,4,840
2240,152060,5,1255
2240,152060,6,1277
2240,152060,7,1540
2240,152060,8,1760
2240,152060,9,1900
2240,152060,10,1936
2241,204,1,288
2241,204,2,369
2241,204,3,613
2241,204,4,840
2241,204,5,1255
2241,204,6,1277
2241,204,7,1540
2241,204,8,1760
2241,204,9,1900
2241,204,10,1936
2242,280,1,288
2242,280,2,613
2242,280,3,776
2242,280,4,840
2242,280,5,1255
2242,280,6,1277
2242,280,7,1540
2242,280,8,1760
2242,280,9,1900
2242,280,10,1936
2243,536,1,288
2243,536,2,369
2243,536,3,613
2243,536,4,776
2243,536,5,840
2243,536,6,1255
2243,536,7,1540
2243,536,8,1760
2243,536,9,1900
2243,536,10,1936
2244,1148,1,288
2244,1148,2,613
2244,1148,3,776
2244,1148,4,840
2244,1148,5,1255
2244,1148,6,1277
2244,1148,7,1540
2244,1148,8,1760
2244,1148,9,1900
2244,1148,10,1936
2245,1226,1,288
2245,1226,2,613
2245,1226,3,776
2245,1226,4,840
2245,1226,5,1255
2245,1226,6,1277
2245,1226,7,1540
2245,1226,8,1760
2245,1226,9,1900
2245,1226,10,1936
2246,1607,1,288
2246,1607,2,613
2246,1607,3,776
2246,1607,4,840
2246,1607,5,1255
2246,1607,6,1277
2246,1607,7,1540
2246,1607,8,1760
2246,1607,9,1900
2246,1607,10,1936
2247,2344,1,288
2247,2344,2,613
2247,2344,3,776
2247,2344,4,840
2247,2344,5,1255
2247,2344,6,1277
2247,2344,7,1540
2247,2344,8,1760
2247,2344,9,1900
2247,2344,10,1936
2248,2943,1,369
2248,2943,2,601
2248,2943,3,613
2248,2943,4,648
2248,2943,5,801
2248,2943,6,1358
2248,2943,7,1403
2248,2943,8,1570
2248,2943,9,1760
2248,2943,10,1973
2249,4004,1,288
2249,4004,2,613
2249,4004,3,776
2249,4004,4,840
2249,4004,5,1255
2249,4004,6,1277
2249,4004,7,1540
2249,4004,8,1760
2249,4004,9,1900
2249,4004,10,1936
2250,4346,1,288
2250,4346,2,613
2250,4346,3,776
2250,4346,4,840
2250,4346,5,1255
2250,4346,6,1277
2250,4346,7,1540
2250,4346,8,1760
2250,4346,9,1900
2250,4346,10,1936
2251,5845,1,288
2251,5845,2,613
2251,5845,3,776
2251,5845,4,840
2251,5845,5,1255
2251,5845,6,1277
2251,5845,7,1540
2251,5845,8,1760
2251,5845,9,1900
2251,5845,10,1936
2252,6071,1,288
2252,6071,2,613
2252,6071,3,776
2252,6071,4,840
2252,6071,5,1255
2252,6071,6,1277
2252,6071,7,1540
2252,6071,8,1760
2252,6071,9,1900
2252,6071,10,1936
2253,6376,1,288
2253,6376,2,613
2253,6376,3,776
2253,6376,4,840
2253,6376,5,1255
2253,6376,6,1277
2253,6376,7,1540
2253,6376,8,1760
2253,6376,9,1900
2253,6376,10,1936
2254,7109,1,288
2254,7109,2,613
2254,7109,3,776
2254,7109,4,840
2254,7109,5,1255
2254,7109,6,1277
2254,7109,7,1540
2254,7109,8,1760
2254,7109,9,1900
2254,7109,10,1936
2255,7358,1,288
2255,7358,2,601
2255,7358,3,613
2255,7358,4,776
2255,7358,5,1014
2255,7358,6,1277
2255,7358,7,1540
2255,7358,8,1741
2255,7358,9,1760
2255,7358,10,1900
2256,7698,1,288
2256,7698,2,613
2256,7698,3,776
2256,7698,4,840
2256,7698,5,1255
2256,7698,6,1277
2256,7698,7,1540
2256,7698,8,1760
2256,7698,9,1900
2256,7698,10,1936
2257,8404,1,288
2257,8404,2,613
2257,8404,3,776
2257,8404,4,840
2257,8404,5,1255
2257,8404,6,1277
2257,8404,7,1540
2257,8404,8,1760
2257,8404,9,1900
2257,8404,10,1936
2258,9813,1,57
2258,9813,2,601
2258,9813,3,613
2258,9813,4,776
2258,9813,5,840
2258,9813,6,1255
2258,9813,7,1277
2258,9813,8,1540
2258,9813,9,1760
2258,9813,10,1936
2259,10036,1,288
2259,10036,2,613
2259,10036,3,776
2259,10036,4,840
2259,10036,5,1255
2259,10036,6,1277
2259,10036,7,1540
2259,10036,8,1760
2259,10036,9,1900
2259,10036,10,1936
2260,10463,1,288
2260,10463,2,613
2260,10463,3,776
2260,10463,4,840
2260,10463,5,1255
2260,10463,6,1277
2260,10463,7,1540
2260,10463,8,1760
2260,10463,9,1900
2260,10463,10,1936
2261,10696,1,288
2261,10696,2,613
2261,10696,3,776
2261,10696,4,840
2261,10696,5,1255
2261,10696,6,1277
2261,10696,7,1540
2261,10696,8,1760
2261,10696,9,1900
2261,10696,10,1936
2262,11398,1,288
2262,11398,2,613
2262,11398,3,776
2262,11398,4,840
2262,11398,5,1255
2262,11398,6,1277
2262,11398,7,1540
2262,11398,8,1760
2262,11398,9,1900
2262,11398,10,1936
2263,11746,1,288
2263,11746,2,613
2263,11746,3,776
2263,11746,4,840
2263,11746,5,1255
2263,11746,6,1277
2263,11746,7,1540
2263,11746,8,1760
2263,11746,9,1900
2263,11746,10,1936
2264,11867,1,288
2264,11867,2,613
2264,11867,3,776
2264,11867,4,840
2264,11867,5,1255
2264,11867,6,1277
2264,11867,7,1540
2264,11867,8,1760
2264,11867,9,1900
2264,11867,10,1936
2265,13676,1,369
2265,13676,2,601
2265,13676,3,613
2265,13676,4,776
2265,13676,5,840
2265,13676,6,1255
2265,13676,7,1277
2265,13676,8,1540
2265,13676,9,1760
2265,13676,10,1936
2266,14871,1,288
2266,14871,2,613
2266,14871,3,776
2266,14871,4,840
2266,14871,5,1255
2266,14871,6,1277
2266,14871,7,1540
2266,14871,8,1760
2266,14871,9,1900
2266,14871,10,1936
2267,15263,1,288
2267,15263,2,613
2267,15263,3,776
2267,15263,4,840
2267,15263,5,1255
2267,15263,6,1277
2267,15263,7,1540
2267,15263,8,1760
2267,15263,9,1900
2267,15263,10,1936
2268,15384,1,288
2268,15384,2,613
2268,15384,3,776
2268,15384,4,840
2268,15384,5,1255
2268,15384,6,1277
2268,15384,7,1540
2268,15384,8,1760
2268,15384,9,1900
2268,15384,10,1936
2269,15411,1,601
2269,15411,2,613
2269,15411,3,776
2269,15411,4,840
2269,15411,5,1255
2269,15411,6,1277
2269,15411,7,1540
2269,15411,8,1760
2269,15411,9,1900
2269,15411,10,1936
2270,16524,1,288
2270,16524,2,613
2270,16524,3,776
2270,16524,4,840
2270,16524,5,1255
2270,16524,6,1277
2270,16524,7,1540
2270,16524,8,1760
2270,16524,9,1900
2270,16524,10,1936
2271,16998,1,288
2271,16998,2,369
2271,16998,3,601
2271,16998,4,613
2271,16998,5,776
2271,16998,6,840
2271,16998,7,1255
2271,16998,8,1540
2271,16998,9,1900
2271,16998,10,1936
2272,18544,1,288
2272,18544,2,613
2272,18544,3,776
2272,18544,4,840
2272,18544,5,1255
2272,18544,6,1277
2272,18544,7,1540
2272,18544,8,1760
2272,18544,9,1900
2272,18544,10,1936
2273,19012,1,288
2273,19012,2,613
2273,19012,3,776
2273,19012,4,840
2273,19012,5,1255
2273,19012,6,1277
2273,19012,7,1540
2273,19012,8,1760
2273,19012,9,1900
2273,19012,10,1936
2274,19621,1,288
2274,19621,2,613
2274,19621,3,776
2274,19621,4,840
2274,19621,5,1255
2274,19621,6,1277
2274,19621,7,1540
2274,19621,8,1760
2274,19621,9,1900
2274,19621,10,1936
2275,19731,1,288
2275,19731,2,613
2275,19731,3,776
2275,19731,4,840
2275,19731,5,1255
2275,19731,6,1277
2275,19731,7,1540
2275,19731,8,1760
2275,19731,9,1900
2275,19731,10,1936
2276,21012,1,288
2276,21012,2,613
2276,21012,3,776
2276,21012,4,840
2276,21012,5,1255
2276,21012,6,1277
2276,21012,7,1540
2276,21012,8,1760
2276,21012,9,1900
2276,21012,10,1936
2277,21168,1,57
2277,21168,2,369
2277,21168,3,613
2277,21168,4,840
2277,21168,5,1033
2277,21168,6,1255
2277,21168,7,1277
2277,21168,8,1540
2277,21168,9,1760
2277,21168,10,1936
2278,21242,1,288
2278,21242,2,613
2278,21242,3,776
2278,21242,4,840
2278,21242,5,1255
2278,21242,6,1277
2278,21242,7,1540
2278,21242,8,1760
2278,21242,9,1900
2278,21242,10,1936
2279,21336,1,288
2279,21336,2,613
2279,21336,3,776
2279,21336,4,840
2279,21336,5,1255
2279,21336,6,1277
2279,21336,7,1540
2279,21336,8,1760
2279,21336,9,1900
2279,21336,10,1936
2280,21789,1,288
2280,21789,2,613
2280,21789,3,776
2280,21789,4,840
2280,21789,5,1255
2280,21789,6,1277
2280,21789,7,1540
2280,21789,8,1760
2280,21789,9,1900
2280,21789,10,1936
2281,22580,1,288
2281,22580,2,613
2281,22580,3,776
2281,22580,4,840
2281,22580,5,1255
2281,22580,6,1277
2281,22580,7,1540
2281,22580,8,1760
2281,22580,9,1900
2281,22580,10,1936
2282,26002,1,288
2282,26002,2,613
2282,26002,3,776
2282,26002,4,840
2282,26002,5,1255
2282,26002,6,1277
2282,26002,7,1540
2282,26002,8,1760
2282,26002,9,1900
2282,26002,10,1936
2283,27355,1,288
2283,27355,2,613
2283,27355,3,776
2283,27355,4,840
2283,27355,5,1255
2283,27355,6,1277
2283,27355,7,1540
2283,27355,8,1760
2283,27355,9,1900
2283,27355,10,1936
2284,27565,1,288
2284,27565,2,613
2284,27565,3,776
2284,27565,4,840
2284,27565,5,1255
2284,27565,6,1277
2284,27565,7,1540
2284,27565,8,1760
2284,27565,9,1900
2284,27565,10,1936
2285,28062,1,288
2285,28062,2,613
2285,28062,3,776
2285,28062,4,840
2285,28062,5,1255
2285,28062,6,1277
2285,28062,7,1540
2285,28062,8,1760
2285,28062,9,1900
2285,28062,10,1936
2286,28082,1,288
2286,28082,2,613
2286,28082,3,776
2286,28082,4,840
2286,28082,5,1255
2286,28082,6,1277
2286,28082,7,1540
2286,28082,8,1760
2286,28082,9,1900
2286,28082,10,1936
2287,28562,1,288
2287,28562,2,613
2287,28562,3,776
2287,28562,4,840
2287,28562,5,1255
2287,28562,6,1277
2287,28562,7,1540
2287,28562,8,1760
2287,28562,9,1900
2287,28562,10,1936
2288,28870,1,288
2288,28870,2,613
2288,28870,3,776
2288,28870,4,840
2288,28870,5,1255
2288,28870,6,1277
2288,28870,7,1540
2288,28870,8,1760
2288,28870,9,1900
2288,28870,10,1936
2289,29786,1,288
2289,29786,2,613
2289,29786,3,776
2289,29786,4,840
2289,29786,5,1255
2289,29786,6,1277
2289,29786,7,1540
2289,29786,8,1760
2289,29786,9,1900
2289,29786,10,1936
2290,31294,1,288
2290,31294,2,613
2290,31294,3,776
2290,31294,4,840
2290,31294,5,1255
2290,31294,6,1277
2290,31294,7,1540
2290,31294,8,1760
2290,31294,9,1900
2290,31294,10,1936
2291,32073,1,288
2291,32073,2,613
2291,32073,3,776
2291,32073,4,840
2291,32073,5,1255
2291,32073,6,1277
2291,32073,7,1540
2291,32073,8,1760
2291,32073,9,1900
2291,32073,10,1936
2292,33243,1,288
2292,33243,2,613
2292,33243,3,776
2292,33243,4,840
2292,33243,5,1255
2292,33243,6,1277
2292,33243,7,1540
2292,33243,8,1760
2292,33243,9,1900
2292,33243,10,1936
2293,34025,1,288
2293,34025,2,613
2293,34025,3,776
2293,34025,4,840
2293,34025,5,1255
2293,34025,6,1277
2293,34025,7,1540
2293,34025,8,1760
2293,34025,9,1900
2293,34025,10,1936
2294,34159,1,288
2294,34159,2,613
2294,34159,3,776
2294,34159,4,840
2294,34159,5,1255
2294,34159,6,1277
2294,34159,7,1540
2294,34159,8,1760
2294,34159,9,1900
2294,34159,10,1936
2295,34318,1,288
2295,34318,2,613
2295,34318,3,776
2295,34318,4,840
2295,34318,5,1255
2295,34318,6,1277
2295,34318,7,1540
2295,34318,8,1760
2295,34318,9,1900
2295,34318,10,1936
2296,34597,1,288
2296,34597,2,613
2296,34597,3,776
2296,34597,4,840
2296,34597,5,1255
2296,34597,6,1277
2296,34597,7,1540
2296,34597,8,1760
2296,34597,9,1900
2296,34597,10,1936
2297,35435,1,288
2297,35435,2,613
2297,35435,3,776
2297,35435,4,840
2297,35435,5,1255
2297,35435,6,1277
2297,35435,7,1540
2297,35435,8,1760
2297,35435,9,1900
2297,35435,10,1936
2298,35515,1,288
2298,35515,2,613
2298,35515,3,776
2298,35515,4,840
2298,35515,5,1255
2298,35515,6,1277
2298,35515,7,1540
2298,35515,8,1760
2298,35515,9,1900
2298,35515,10,1936
2299,36068,1,288
2299,36068,2,613
2299,36068,3,776
2299,36068,4,840
2299,36068,5,1255
2299,36068,6,1277
2299,36068,7,1540
2299,36068,8,1760
2299,36068,9,1900
2299,36068,10,1936
2300,36102,1,288
2300,36102,2,613
2300,36102,3,776
2300,36102,4,840
2300,36102,5,1255
2300,36102,6,1277
2300,36102,7,1540
2300,36102,8,1760
2300,36102,9,1900
2300,36102,10,1936
2301,36346,1,369
2301,36346,2,648
2301,36346,3,801
2301,36346,4,840
2301,36346,5,1014
2301,36346,6,1358
2301,36346,7,1405
2301,36346,8,1570
2301,36346,9,1936
2301,36346,10,1955
2302,37764,1,288
2302,37764,2,613
2302,37764,3,776
2302,37764,4,840
2302,37764,5,1255
2302,37764,6,1277
2302,37764,7,1540
2302,37764,8,1760
2302,37764,9,1900
2302,37764,10,1936
2303,37882,1,288
2303,37882,2,613
2303,37882,3,776
2303,37882,4,840
2303,37882,5,1255
2303,37882,6,1277
2303,37882,7,1540
2303,37882,8,1760
2303,37882,9,1900
2303,37882,10,1936
2304,38240,1,57
2304,38240,2,288
2304,38240,3,601
2304,38240,4,613
2304,38240,5,840
2304,38240,6,1255
2304,38240,7,1277
2304,38240,8,1760
2304,38240,9,1900
2304,38240,10,1936
2305,38390,1,288
2305,38390,2,613
2305,38390,3,776
2305,38390,4,840
2305,38390,5,1255
2305,38390,6,1277
2305,38390,7,1540
2305,38390,8,1760
2305,38390,9,1900
2305,38390,10,1936
2306,38505,1,288
2306,38505,2,613
2306,38505,3,776
2306,38505,4,840
2306,38505,5,1255
2306,38505,6,1277
2306,38505,7,1540
2306,38505,8,1760
2306,38505,9,1900
2306,38505,10,1936
2307,39582,1,288
2307,39582,2,613
2307,39582,3,776
2307,39582,4,840
2307,39582,5,1255
2307,39582,6,1277
2307,39582,7,1540
2307,39582,8,1760
2307,39582,9,1900
2307,39582,10,1936
2308,39618,1,288
2308,39618,2,613
2308,39618,3,776
2308,39618,4,840
2308,39618,5,1255
2308,39618,6,1277
2308,39618,7,1540
2308,39618,8,1760
2308,39618,9,1900
2308,39618,10,1936
2309,40241,1,172
2309,40241,2,324
2309,40241,3,613
2309,40241,4,649
2309,40241,5,801
2309,40241,6,946
2309,40241,7,1014
2309,40241,8,1741
2309,40241,9,1760
2309,40241,10,1973
2310,43234,1,288
2310,43234,2,613
2310,43234,3,776
2310,43234,4,840
2310,43234,5,1255
2310,43234,6,1277
2310,43234,7,1540
2310,43234,8,1760
2310,43234,9,1900
2310,43234,10,1936
2311,43455,1,288
2311,43455,2,613
2311,43455,3,776
2311,43455,4,840
2311,43455,5,1033
2311,43455,6,1255
2311,43455,7,1540
2311,43455,8,1760
2311,43455,9,1900
2311,43455,10,1936
2312,43884,1,288
2312,43884,2,613
2312,43884,3,776
2312,43884,4,840
2312,43884,5,1255
2312,43884,6,1277
2312,43884,7,1540
2312,43884,8,1760
2312,43884,9,1900
2312,43884,10,1936
2313,44094,1,288
2313,44094,2,613
2313,44094,3,776
2313,44094,4,840
2313,44094,5,1255
2313,44094,6,1277
2313,44094,7,1540
2313,44094,8,1760
2313,44094,9,1900
2313,44094,10,1936
2314,44393,1,288
2314,44393,2,613
2314,44393,3,776
2314,44393,4,840
2314,44393,5,1255
2314,44393,6,1277
2314,44393,7,1540
2314,44393,8,1760
2314,44393,9,1900
2314,44393,10,1936
2315,44456,1,288
2315,44456,2,613
2315,44456,3,776
2315,44456,4,840
2315,44456,5,1255
2315,44456,6,1277
2315,44456,7,1540
2315,44456,8,1760
2315,44456,9,1900
2315,44456,10,1936
2316,44746,1,288
2316,44746,2,613
2316,44746,3,776
2316,44746,4,840
2316,44746,5,1255
2316,44746,6,1277
2316,44746,7,1540
2316,44746,8,1760
2316,44746,9,1900
2316,44746,10,1936
2317,45615,1,288
2317,45615,2,613
2317,45615,3,776
2317,45615,4,840
2317,45615,5,1255
2317,45615,6,1277
2317,45615,7,1540
2317,45615,8,1760
2317,45615,9,1900
2317,45615,10,1936
2318,47231,1,288
2318,47231,2,613
2318,47231,3,776
2318,47231,4,840
2318,47231,5,1255
2318,47231,6,1277
2318,47231,7,1540
2318,47231,8,1760
2318,47231,9,1900
2318,47231,10,1936
2319,48196,1,288
2319,48196,2,613
2319,48196,3,776
2319,48196,4,840
2319,48196,5,1255
2319,48196,6,1277
2319,48196,7,1540
2319,48196,8,1760
2319,48196,9,1900
2319,48196,10,1936
2320,49406,1,288
2320,49406,2,613
2320,49406,3,776
2320,49406,4,840
2320,49406,5,1255
2320,49406,6,1277
2320,49406,7,1540
2320,49406,8,1760
2320,49406,9,1900
2320,49406,10,1936
2321,50496,1,288
2321,50496,2,613
2321,50496,3,776
2321,50496,4,840
2321,50496,5,1255
2321,50496,6,1277
2321,50496,7,1540
2321,50496,8,1760
2321,50496,9,1900
2321,50496,10,1936
2322,51812,1,288
2322,51812,2,613
2322,51812,3,776
2322,51812,4,840
2322,51812,5,1255
2322,51812,6,1277
2322,51812,7,1540
2322,51812,8,1760
2322,51812,9,1900
2322,51812,10,1936
2323,52700,1,288
2323,52700,2,613
2323,52700,3,776
2323,52700,4,840
2323,52700,5,1255
2323,52700,6,1277
2323,52700,7,1540
2323,52700,8,1760
2323,52700,9,1900
2323,52700,10,1936
2324,52932,1,288
2324,52932,2,613
2324,52932,3,776
2324,52932,4,840
2324,52932,5,1255
2324,52932,6,1277
2324,52932,7,1540
2324,52932,8,1760
2324,52932,9,1900
2324,52932,10,1936
2325,53158,1,288
2325,53158,2,613
2325,53158,3,776
2325,53158,4,840
2325,53158,5,1255
2325,53158,6,1277
2325,53158,7,1540
2325,53158,8,1760
2325,53158,9,1900
2325,53158,10,1936
2326,53207,1,288
2326,53207,2,613
2326,53207,3,776
2326,53207,4,840
2326,53207,5,1255
2326,53207,6,1277
2326,53207,7,1540
2326,53207,8,1760
2326,53207,9,1900
2326,53207,10,1936
2327,53229,1,288
2327,53229,2,613
2327,53229,3,776
2327,53229,4,840
2327,53229,5,1255
2327,53229,6,1277
2327,53229,7,1540
2327,53229,8,1760
2327,53229,9,1900
2327,53229,10,1936
2328,53690,1,288
2328,53690,2,613
2328,53690,3,776
2328,53690,4,840
2328,53690,5,1255
2328,53690,6,1277
2328,53690,7,1540
2328,53690,8,1760
2328,53690,9,1900
2328,53690,10,1936
2329,53780,1,288
2329,53780,2,613
2329,53780,3,776
2329,53780,4,840
2329,53780,5,1255
2329,53780,6,1277
2329,53780,7,1540
2329,53780,8,1760
2329,53780,9,1900
2329,53780,10,1936
2330,54743,1,288
2330,54743,2,613
2330,54743,3,776
2330,54743,4,840
2330,54743,5,1255
2330,54743,6,1277
2330,54743,7,1540
2330,54743,8,1760
2330,54743,9,1900
2330,54743,10,1936
2331,55209,1,288
2331,55209,2,613
2331,55209,3,776
2331,55209,4,840
2331,55209,5,1255
2331,55209,6,1277
2331,55209,7,1540
2331,55209,8,1760
2331,55209,9,1900
2331,55209,10,1936
2332,55793,1,288
2332,55793,2,369
2332,55793,3,613
2332,55793,4,776
2332,55793,5,840
2332,55793,6,1255
2332,55793,7,1540
2332,55793,8,1760
2332,55793,9,1900
2332,55793,10,1936
2333,55895,1,288
2333,55895,2,613
2333,55895,3,776
2333,55895,4,840
2333,55895,5,1255
2333,55895,6,1277
2333,55895,7,1540
2333,55895,8,1760
2333,55895,9,1900
2333,55895,10,1936
2334,57304,1,288
2334,57304,2,613
2334,57304,3,776
2334,57304,4,840
2334,57304,5,1255
2334,57304,6,1277
2334,57304,7,1540
2334,57304,8,1760
2334,57304,9,1900
2334,57304,10,1936
2335,58581,1,288
2335,58581,2,613
2335,58581,3,776
2335,58581,4,840
2335,58581,5,1255
2335,58581,6,1277
2335,58581,7,1540
2335,58581,8,1760
2335,58581,9,1900
2335,58581,10,1936
2336,58598,1,288
2336,58598,2,613
2336,58598,3,776
2336,58598,4,840
2336,58598,5,1255
2336,58598,6,1277
2336,58598,7,1540
2336,58598,8,1760
2336,58598,9,1900
2336,58598,10,1936
2337,58665,1,288
2337,58665,2,613
2337,58665,3,776
2337,58665,4,840
2337,58665,5,1255
2337,58665,6,1277
2337,58665,7,1540
2337,58665,8,1760
2337,58665,9,1900
2337,58665,10,1936
2338,59643,1,288
2338,59643,2,613
2338,59643,3,776
2338,59643,4,840
2338,59643,5,1255
2338,59643,6,1277
2338,59643,7,1540
2338,59643,8,1760
2338,59643,9,1900
2338,59643,10,1936
