"user_index","child_id","item_rank","story_id"
1131,136784,10,1657
1133,137077,1,303
1133,137077,2,403
1133,137077,3,454
1133,137077,4,634
1133,137077,5,680
1133,137077,6,897
1133,137077,7,1507
1133,137077,8,1508
1133,137077,9,1564
1133,137077,10,1604
1134,137952,1,303
1134,137952,2,343
1134,137952,3,609
1134,137952,4,613
1134,137952,5,1042
1134,137952,6,1154
1134,137952,7,1455
1134,137952,8,1540
1134,137952,9,1619
1134,137952,10,1657
1135,138519,1,260
1135,138519,2,303
1135,138519,3,343
1135,138519,4,353
1135,138519,5,1154
1135,138519,6,1455
1135,138519,7,1536
1135,138519,8,1540
1135,138519,9,1619
1135,138519,10,1657
1136,138888,1,303
1136,138888,2,343
1136,138888,3,353
1136,138888,4,1199
1136,138888,5,1455
1136,138888,6,1504
1136,138888,7,1540
1136,138888,8,1619
1136,138888,9,1657
1136,138888,10,1900
1137,139081,1,173
1137,139081,2,303
1137,139081,3,496
1137,139081,4,674
1137,139081,5,866
1137,139081,6,1191
1137,139081,7,1455
1137,139081,8,1619
1137,139081,9,1657
1137,139081,10,1670
1138,139682,1,303
1138,139682,2,343
1138,139682,3,353
1138,139682,4,557
1138,139682,5,936
1138,139682,6,964
1138,139682,7,1006
1138,139682,8,1455
1138,139682,9,1619
1138,139682,10,1657
1139,139936,1,303
1139,139936,2,343
1139,139936,3,416
1139,139936,4,1199
1139,139936,5,1455
1139,139936,6,1504
1139,139936,7,1509
1139,139936,8,1536
1139,139936,9,1619
1139,139936,10,1657
1140,140131,1,303
1140,140131,2,353
1140,140131,3,557
1140,140131,4,936
1140,140131,5,964
1140,140131,6,1006
1140,140131,7,1455
1140,140131,8,1457
1140,140131,9,1619
1140,140131,10,1657
1141,140524,1,38
1141,140524,2,246
1141,140524,3,303
1141,140524,4,557
1141,140524,5,613
1141,140524,6,1014
1141,140524,7,1455
1141,140524,8,1481
1141,140524,9,1619
1141,140524,10,1634
1142,140607,1,173
1142,140607,2,303
1142,140607,3,343
1142,140607,4,353
1142,140607,5,599
1142,140607,6,1455
1142,140607,7,1536
1142,140607,8,1619
1142,140607,9,1657
1142,140607,10,1962
1143,140747,1,86
1143,140747,2,123
1143,140747,3,196
1143,140747,4,205
1143,140747,5,1423
1143,140747,6,1438
1143,140747,7,1580
1143,140747,8,1610
1143,140747,9,1640
1143,140747,10,1650
1144,140882,1,173
1144,140882,2,303
1144,140882,3,343
1144,140882,4,353
1144,140882,5,1154
1144,140882,6,1455
1144,140882,7,1540
1144,140882,8,1619
1144,140882,9,1657
1144,140882,10,1962
1145,140955,1,288
1145,140955,2,303
1145,140955,3,343
1145,140955,4,601
1145,140955,5,1033
1145,140955,6,1455
1145,140955,7,1504
1145,140955,8,1540
1145,140955,9,1619
1145,140955,10,1657
1146,141382,1,303
1146,141382,2,343
1146,141382,3,353
1146,141382,4,557
1146,141382,5,599
1146,141382,6,1455
1146,141382,7,1504
1146,141382,8,1536
1146,141382,9,1619
1146,141382,10,1657
1147,141896,1,303
1147,141896,2,343
1147,141896,3,353
1147,141896,4,557
1147,141896,5,1199
1147,141896,6,1455
1147,141896,7,1504
1147,141896,8,1536
1147,141896,9,1619
1147,141896,10,1657
1148,142103,1,38
1148,142103,2,303
1148,142103,3,789
1148,142103,4,1050
1148,142103,5,1255
1148,142103,6,1507
1148,142103,7,1536
1148,142103,8,1564
1148,142103,9,1604
1148,142103,10,1619
1149,142533,1,38
1149,142533,2,303
1149,142533,3,353
1149,142533,4,557
1149,142533,5,1455
1149,142533,6,1507
1149,142533,7,1564
1149,142533,8,1604
1149,142533,9,1619
1149,142533,10,1657
1150,143355,1,310
1150,143355,2,427
1150,143355,3,487
1150,143355,4,551
1150,143355,5,634
1150,143355,6,680
1150,143355,7,1187
1150,143355,8,1353
1150,143355,9,1508
1150,143355,10,1653
1151,143833,1,173
1151,143833,2,303
1151,143833,3,343
1151,143833,4,353
1151,143833,5,496
1151,143833,6,1455
1151,143833,7,1536
1151,143833,8,1619
1151,143833,9,1657
1151,143833,10,1962
1152,143847,1,303
1152,143847,2,343
1152,143847,3,353
1152,143847,4,557
1152,143847,5,599
1152,143847,6,1455
1152,143847,7,1504
1152,143847,8,1536
1152,143847,9,1619
1152,143847,10,1657
1153,143880,1,138
1153,143880,2,173
1153,143880,3,440
1153,143880,4,489
1153,143880,5,496
1153,143880,6,513
1153,143880,7,931
1153,143880,8,1025
1153,143880,9,1208
1153,143880,10,1430
1154,143929,1,9
1154,143929,2,30
1154,143929,3,114
1154,143929,4,292
1154,143929,5,415
1154,143929,6,454
1154,143929,7,471
1154,143929,8,585
1154,143929,9,600
1154,143929,10,627
1155,144035,1,9
1155,144035,2,30
1155,144035,3,114
1155,144035,4,292
1155,144035,5,303
1155,144035,6,353
1155,144035,7,415
1155,144035,8,471
1155,144035,9,600
1155,144035,10,627
1156,144680,1,303
1156,144680,2,343
1156,144680,3,353
1156,144680,4,369
1156,144680,5,599
1156,144680,6,1199
1156,144680,7,1455
1156,144680,8,1504
1156,144680,9,1540
1156,144680,10,1619
1157,145066,1,9
1157,145066,2,173
1157,145066,3,292
1157,145066,4,303
1157,145066,5,415
1157,145066,6,471
1157,145066,7,496
1157,145066,8,600
1157,145066,9,627
1157,145066,10,1003
1158,145117,1,30
1158,145117,2,114
1158,145117,3,303
1158,145117,4,631
1158,145117,5,913
1158,145117,6,960
1158,145117,7,1455
1158,145117,8,1478
1158,145117,9,1619
1158,145117,10,1657
1159,145531,1,38
1159,145531,2,303
1159,145531,3,343
1159,145531,4,353
1159,145531,5,557
1159,145531,6,1455
1159,145531,7,1536
1159,145531,8,1540
1159,145531,9,1619
1159,145531,10,1657
1160,145549,1,634
1160,145549,2,936
1160,145549,3,964
1160,145549,4,1006
1160,145549,5,1150
1160,145549,6,1457
1160,145549,7,1508
1160,145549,8,1653
1160,145549,9,1669
1160,145549,10,1759
1161,145782,1,173
1161,145782,2,303
1161,145782,3,496
1161,145782,4,1002
1161,145782,5,1028
1161,145782,6,1507
1161,145782,7,1564
1161,145782,8,1604
1161,145782,9,1619
1161,145782,10,1962
1162,146805,1,9
1162,146805,2,30
1162,146805,3,114
1162,146805,4,173
1162,146805,5,292
1162,146805,6,303
1162,146805,7,415
1162,146805,8,471
1162,146805,9,496
1162,146805,10,557
1163,147537,1,9
1163,147537,2,30
1163,147537,3,114
1163,147537,4,292
1163,147537,5,353
1163,147537,6,369
1163,147537,7,372
1163,147537,8,415
1163,147537,9,471
1163,147537,10,599
1164,147899,1,303
1164,147899,2,380
1164,147899,3,416
1164,147899,4,557
1164,147899,5,687
1164,147899,6,1130
1164,147899,7,1239
1164,147899,8,1381
1164,147899,9,1540
1164,147899,10,1619
1166,148175,1,38
1166,148175,2,303
1166,148175,3,343
1166,148175,4,353
1166,148175,5,557
1166,148175,6,604
1166,148175,7,613
1166,148175,8,1455
1166,148175,9,1536
1166,148175,10,1619
1167,148462,1,303
1167,148462,2,343
1167,148462,3,353
1167,148462,4,557
1167,148462,5,599
1167,148462,6,1199
1167,148462,7,1455
1167,148462,8,1536
1167,148462,9,1619
1167,148462,10,1657
1168,148640,1,303
1168,148640,2,343
1168,148640,3,353
1168,148640,4,557
1168,148640,5,599
1168,148640,6,1455
1168,148640,7,1504
1168,148640,8,1536
1168,148640,9,1619
1168,148640,10,1657
1169,148664,1,303
1169,148664,2,343
1169,148664,3,353
1169,148664,4,599
1169,148664,5,1199
1169,148664,6,1455
1169,148664,7,1540
1169,148664,8,1619
1169,148664,9,1657
1169,148664,10,1900
1170,148810,1,310
1170,148810,2,345
1170,148810,3,634
1170,148810,4,787
1170,148810,5,838
1170,148810,6,1130
1170,148810,7,1168
1170,148810,8,1239
1170,148810,9,1508
1170,148810,10,1653
1171,148820,1,303
1171,148820,2,353
1171,148820,3,557
1171,148820,4,687
1171,148820,5,1304
1171,148820,6,1455
1171,148820,7,1540
1171,148820,8,1619
1171,148820,9,1657
1171,148820,10,1900
1172,148978,1,303
1172,148978,2,343
1172,148978,3,353
1172,148978,4,557
1172,148978,5,599
1172,148978,6,1199
1172,148978,7,1455
1172,148978,8,1536
1172,148978,9,1619
1172,148978,10,1657
1173,149024,1,303
1173,149024,2,343
1173,149024,3,353
1173,149024,4,613
1173,149024,5,1199
1173,149024,6,1455
1173,149024,7,1536
1173,149024,8,1540
1173,149024,9,1619
1173,149024,10,1657
1174,149714,1,86
1174,149714,2,173
1174,149714,3,196
1174,149714,4,205
1174,149714,5,1391
1174,149714,6,1438
1174,149714,7,1528
1174,149714,8,1640
1174,149714,9,1650
1174,149714,10,1865
1175,149931,1,1033
1175,149931,2,1106
1175,149931,3,1358
1175,149931,4,1450
1175,149931,5,1455
1175,149931,6,1540
1175,149931,7,1607
1175,149931,8,1657
1175,149931,9,1758
1175,149931,10,1900
1176,150048,1,38
1176,150048,2,303
1176,150048,3,353
1176,150048,4,599
1176,150048,5,1033
1176,150048,6,1455
1176,150048,7,1504
1176,150048,8,1540
1176,150048,9,1619
1176,150048,10,1900
1177,150713,1,343
1177,150713,2,353
1177,150713,3,557
1177,150713,4,1199
1177,150713,5,1455
1177,150713,6,1504
1177,150713,7,1536
1177,150713,8,1540
1177,150713,9,1619
1177,150713,10,1657
1178,151038,1,9
1178,151038,2,30
1178,151038,3,114
1178,151038,4,292
1178,151038,5,303
1178,151038,6,415
1178,151038,7,471
1178,151038,8,600
1178,151038,9,627
1178,151038,10,631
1179,151124,1,26
1179,151124,2,653
1179,151124,3,1299
1179,151124,4,1314
1179,151124,5,1381
1179,151124,6,1450
1179,151124,7,1455
1179,151124,8,1607
1179,151124,9,1657
1179,151124,10,1758
1180,151359,1,173
1180,151359,2,303
1180,151359,3,343
1180,151359,4,496
1180,151359,5,935
1180,151359,6,1455
1180,151359,7,1619
1180,151359,8,1657
1180,151359,9,1883
1180,151359,10,1962
1181,151453,1,303
1181,151453,2,1002
1181,151453,3,1255
1181,151453,4,1358
1181,151453,5,1455
1181,151453,6,1504
1181,151453,7,1540
1181,151453,8,1619
1181,151453,9,1657
1181,151453,10,1900
1182,151462,1,260
1182,151462,2,343
1182,151462,3,353
1182,151462,4,369
1182,151462,5,599
1182,151462,6,1154
1182,151462,7,1455
1182,151462,8,1536
1182,151462,9,1657
1182,151462,10,1870
1183,151520,1,9
1183,151520,2,30
1183,151520,3,114
1183,151520,4,292
1183,151520,5,415
1183,151520,6,471
1183,151520,7,600
1183,151520,8,627
1183,151520,9,631
1183,151520,10,913
1184,151966,1,303
1184,151966,2,353
1184,151966,3,687
1184,151966,4,776
1184,151966,5,1199
1184,151966,6,1455
1184,151966,7,1504
1184,151966,8,1540
1184,151966,9,1619
1184,151966,10,1657
1185,152251,1,303
1185,152251,2,343
1185,152251,3,353
1185,152251,4,599
1185,152251,5,1199
1185,152251,6,1455
1185,152251,7,1536
1185,152251,8,1540
1185,152251,9,1619
1185,152251,10,1657
1186,152322,1,303
1186,152322,2,343
1186,152322,3,353
1186,152322,4,557
1186,152322,5,599
1186,152322,6,1455
1186,152322,7,1504
1186,152322,8,1536
1186,152322,9,1619
1186,152322,10,1657
1187,152645,1,303
1187,152645,2,343
1187,152645,3,353
1187,152645,4,557
1187,152645,5,1455
1187,152645,6,1504
1187,152645,7,1540
1187,152645,8,1619
1187,152645,9,1657
1187,152645,10,1900
1188,366,1,303
1188,366,2,343
1188,366,3,353
1188,366,4,599
1188,366,5,1199
1188,366,6,1455
1188,366,7,1504
1188,366,8,1540
1188,366,9,1619
1188,366,10,1657
1189,516,1,138
1189,516,2,281
1189,516,3,303
1189,516,4,513
1189,516,5,1025
1189,516,6,1314
1189,516,7,1315
1189,516,8,1430
1189,516,9,1455
1189,516,10,1657
1190,1008,1,303
1190,1008,2,343
1190,1008,3,353
1190,1008,4,599
1190,1008,5,1199
1190,1008,6,1455
1190,1008,7,1504
1190,1008,8,1536
1190,1008,9,1619
1190,1008,10,1657
1191,1495,1,303
1191,1495,2,343
1191,1495,3,353
1191,1495,4,599
1191,1495,5,776
1191,1495,6,1033
1191,1495,7,1455
1191,1495,8,1540
1191,1495,9,1619
1191,1495,10,1657
1193,3872,1,303
1193,3872,2,343
1193,3872,3,353
1193,3872,4,557
1193,3872,5,1199
1193,3872,6,1455
1193,3872,7,1504
1193,3872,8,1540
1193,3872,9,1619
1193,3872,10,1657
1194,4111,1,173
1194,4111,2,303
1194,4111,3,343
1194,4111,4,353
1194,4111,5,557
1194,4111,6,1455
1194,4111,7,1536
1194,4111,8,1619
1194,4111,9,1657
1194,4111,10,1962
1195,4570,1,303
1195,4570,2,343
1195,4570,3,353
1195,4570,4,599
1195,4570,5,1199
1195,4570,6,1455
1195,4570,7,1504
1195,4570,8,1536
1195,4570,9,1619
1195,4570,10,1657
1196,4808,1,343
1196,4808,2,353
1196,4808,3,557
1196,4808,4,599
1196,4808,5,1199
1196,4808,6,1455
1196,4808,7,1504
1196,4808,8,1536
1196,4808,9,1619
1196,4808,10,1657
1197,5695,1,100
1197,5695,2,454
1197,5695,3,585
1197,5695,4,746
1197,5695,5,897
1197,5695,6,1010
1197,5695,7,1071
1197,5695,8,1148
1197,5695,9,1254
1197,5695,10,1571
1198,5780,1,303
1198,5780,2,343
1198,5780,3,353
1198,5780,4,369
1198,5780,5,557
1198,5780,6,1455
1198,5780,7,1536
1198,5780,8,1540
1198,5780,9,1619
1198,5780,10,1657
1199,6061,1,173
1199,6061,2,303
1199,6061,3,343
1199,6061,4,353
1199,6061,5,557
1199,6061,6,1455
1199,6061,7,1536
1199,6061,8,1619
1199,6061,9,1657
1199,6061,10,1962
1200,6442,1,303
1200,6442,2,343
1200,6442,3,353
1200,6442,4,557
1200,6442,5,1455
1200,6442,6,1507
1200,6442,7,1536
1200,6442,8,1564
1200,6442,9,1604
1200,6442,10,1619
1201,7086,1,323
1201,7086,2,557
1201,7086,3,936
1201,7086,4,964
1201,7086,5,1006
1201,7086,6,1106
1201,7086,7,1457
1201,7086,8,1598
1201,7086,9,1669
1201,7086,10,1759
1202,7470,1,303
1202,7470,2,343
1202,7470,3,936
1202,7470,4,964
1202,7470,5,1006
1202,7470,6,1130
1202,7470,7,1239
1202,7470,8,1304
1202,7470,9,1455
1202,7470,10,1657
1203,8918,1,303
1203,8918,2,343
1203,8918,3,353
1203,8918,4,557
1203,8918,5,613
1203,8918,6,1042
1203,8918,7,1455
1203,8918,8,1536
1203,8918,9,1619
1203,8918,10,1657
1204,9876,1,303
1204,9876,2,776
1204,9876,3,1002
1204,9876,4,1033
1204,9876,5,1381
1204,9876,6,1455
1204,9876,7,1504
1204,9876,8,1540
1204,9876,9,1619
1204,9876,10,1900
1205,10080,1,173
1205,10080,2,303
1205,10080,3,496
1205,10080,4,557
1205,10080,5,613
1205,10080,6,1358
1205,10080,7,1540
1205,10080,8,1619
1205,10080,9,1870
1205,10080,10,1962
1206,10138,1,303
1206,10138,2,936
1206,10138,3,964
1206,10138,4,1006
1206,10138,5,1314
1206,10138,6,1455
1206,10138,7,1457
1206,10138,8,1540
1206,10138,9,1619
1206,10138,10,1657
1207,10922,1,173
1207,10922,2,303
1207,10922,3,496
1207,10922,4,557
1207,10922,5,1199
1207,10922,6,1455
1207,10922,7,1504
1207,10922,8,1619
1207,10922,9,1657
1207,10922,10,1962
1208,11485,1,303
1208,11485,2,674
1208,11485,3,866
1208,11485,4,1028
1208,11485,5,1191
1208,11485,6,1507
1208,11485,7,1564
1208,11485,8,1604
1208,11485,9,1670
1208,11485,10,1698
1209,11551,1,9
1209,11551,2,30
1209,11551,3,114
1209,11551,4,292
1209,11551,5,303
1209,11551,6,353
1209,11551,7,415
1209,11551,8,471
1209,11551,9,600
1209,11551,10,627
1210,11799,1,9
1210,11799,2,30
1210,11799,3,114
1210,11799,4,292
1210,11799,5,303
1210,11799,6,415
1210,11799,7,471
1210,11799,8,600
1210,11799,9,627
1210,11799,10,631
1211,11893,1,303
1211,11893,2,343
1211,11893,3,353
1211,11893,4,936
1211,11893,5,964
1211,11893,6,1006
1211,11893,7,1455
1211,11893,8,1536
1211,11893,9,1619
1211,11893,10,1657
1212,12544,1,936
1212,12544,2,964
1212,12544,3,1006
1212,12544,4,1304
1212,12544,5,1455
1212,12544,6,1507
1212,12544,7,1564
1212,12544,8,1604
1212,12544,9,1606
1212,12544,10,1657
1213,12830,1,303
1213,12830,2,343
1213,12830,3,353
1213,12830,4,599
1213,12830,5,1199
1213,12830,6,1455
1213,12830,7,1536
1213,12830,8,1540
1213,12830,9,1619
1213,12830,10,1657
1214,13225,1,303
1214,13225,2,343
1214,13225,3,353
1214,13225,4,557
1214,13225,5,599
1214,13225,6,1199
1214,13225,7,1455
1214,13225,8,1504
1214,13225,9,1619
1214,13225,10,1657
1215,13919,1,216
1215,13919,2,303
1215,13919,3,634
1215,13919,4,935
1215,13919,5,1130
1215,13919,6,1239
1215,13919,7,1455
1215,13919,8,1508
1215,13919,9,1653
1215,13919,10,1715
1216,14207,1,303
1216,14207,2,343
1216,14207,3,1042
1216,14207,4,1126
1216,14207,5,1154
1216,14207,6,1455
1216,14207,7,1540
1216,14207,8,1619
1216,14207,9,1634
1216,14207,10,1657
1217,16132,1,303
1217,16132,2,343
1217,16132,3,1002
1217,16132,4,1358
1217,16132,5,1455
1217,16132,6,1504
1217,16132,7,1540
1217,16132,8,1619
1217,16132,9,1657
1217,16132,10,1900
1218,16238,1,303
1218,16238,2,323
1218,16238,3,634
1218,16238,4,680
1218,16238,5,1507
1218,16238,6,1508
1218,16238,7,1564
1218,16238,8,1604
1218,16238,9,1619
1218,16238,10,1653
1219,17637,1,303
1219,17637,2,343
1219,17637,3,353
1219,17637,4,557
1219,17637,5,1199
1219,17637,6,1455
1219,17637,7,1504
1219,17637,8,1536
1219,17637,9,1619
1219,17637,10,1657
1220,17739,1,310
1220,17739,2,787
1220,17739,3,838
1220,17739,4,1017
1220,17739,5,1168
1220,17739,6,1314
1220,17739,7,1381
1220,17739,8,1382
1220,17739,9,1488
1220,17739,10,1778
1221,18268,1,38
1221,18268,2,303
1221,18268,3,343
1221,18268,4,557
1221,18268,5,613
1221,18268,6,1455
1221,18268,7,1536
1221,18268,8,1540
1221,18268,9,1619
1221,18268,10,1657
1222,18509,1,303
1222,18509,2,343
1222,18509,3,353
1222,18509,4,557
1222,18509,5,599
1222,18509,6,1455
1222,18509,7,1504
1222,18509,8,1536
1222,18509,9,1619
1222,18509,10,1657
1223,18640,1,26
1223,18640,2,303
1223,18640,3,353
1223,18640,4,1299
1223,18640,5,1304
1223,18640,6,1450
1223,18640,7,1455
1223,18640,8,1607
1223,18640,9,1657
1223,18640,10,1758
1224,19175,1,173
1224,19175,2,303
1224,19175,3,343
1224,19175,4,496
1224,19175,5,613
1224,19175,6,1304
1224,19175,7,1455
1224,19175,8,1536
1224,19175,9,1657
1224,19175,10,1962
1225,19322,1,9
1225,19322,2,30
1225,19322,3,114
1225,19322,4,292
1225,19322,5,303
1225,19322,6,415
1225,19322,7,471
1225,19322,8,600
1225,19322,9,627
1225,19322,10,631
1226,20288,1,100
1226,20288,2,170
1226,20288,3,454
1226,20288,4,585
1226,20288,5,897
1226,20288,6,1010
1226,20288,7,1071
1226,20288,8,1148
1226,20288,9,1194
1226,20288,10,1571
1227,21308,1,173
1227,21308,2,303
1227,21308,3,343
1227,21308,4,353
1227,21308,5,496
1227,21308,6,1455
1227,21308,7,1536
1227,21308,8,1619
1227,21308,9,1657
1227,21308,10,1962
1228,21541,1,303
1228,21541,2,557
1228,21541,3,1455
1228,21541,4,1507
1228,21541,5,1536
1228,21541,6,1564
1228,21541,7,1604
1228,21541,8,1619
1228,21541,9,1657
1228,21541,10,1730
1229,22829,1,303
1229,22829,2,343
1229,22829,3,353
1229,22829,4,369
1229,22829,5,557
1229,22829,6,599
1229,22829,7,1455
1229,22829,8,1540
1229,22829,9,1619
1229,22829,10,1657
1230,22898,1,303
1230,22898,2,343
1230,22898,3,369
1230,22898,4,557
1230,22898,5,599
1230,22898,6,613
1230,22898,7,1455
1230,22898,8,1536
1230,22898,9,1619
1230,22898,10,1657
1231,23746,1,303
1231,23746,2,343
1231,23746,3,353
1231,23746,4,557
1231,23746,5,1199
1231,23746,6,1455
1231,23746,7,1536
1231,23746,8,1540
1231,23746,9,1619
1231,23746,10,1657
1232,24524,1,173
1232,24524,2,303
1232,24524,3,674
1232,24524,4,866
1232,24524,5,1191
1232,24524,6,1455
1232,24524,7,1657
1232,24524,8,1670
1232,24524,9,1698
1232,24524,10,1962
1233,25210,1,38
1233,25210,2,557
1233,25210,3,782
1233,25210,4,1455
1233,25210,5,1507
1233,25210,6,1536
1233,25210,7,1540
1233,25210,8,1564
1233,25210,9,1604
1233,25210,10,1657
1234,25305,1,173
1234,25305,2,303
1234,25305,3,343
1234,25305,4,789
1234,25305,5,1304
1234,25305,6,1455
1234,25305,7,1536
1234,25305,8,1619
1234,25305,9,1657
1234,25305,10,1962
1235,25764,1,38
1235,25764,2,303
1235,25764,3,343
1235,25764,4,353
1235,25764,5,599
1235,25764,6,1455
1235,25764,7,1536
1235,25764,8,1540
1235,25764,9,1619
1235,25764,10,1657
1236,26112,1,345
1236,26112,2,353
1236,26112,3,776
1236,26112,4,1002
1236,26112,5,1033
1236,26112,6,1199
1236,26112,7,1314
1236,26112,8,1455
1236,26112,9,1504
1236,26112,10,1540
1237,28918,1,303
1237,28918,2,343
1237,28918,3,353
1237,28918,4,1199
1237,28918,5,1455
1237,28918,6,1504
1237,28918,7,1536
1237,28918,8,1540
1237,28918,9,1619
1237,28918,10,1657
1238,29193,1,107
1238,29193,2,138
1238,29193,3,281
1238,29193,4,303
1238,29193,5,513
1238,29193,6,1025
1238,29193,7,1130
1238,29193,8,1239
1238,29193,9,1430
1238,29193,10,1619
1239,29279,1,38
1239,29279,2,303
1239,29279,3,343
1239,29279,4,353
1239,29279,5,557
1239,29279,6,599
1239,29279,7,1455
1239,29279,8,1536
1239,29279,9,1619
1239,29279,10,1657
1240,29619,1,303
1240,29619,2,353
1240,29619,3,599
1240,29619,4,1455
1240,29619,5,1504
1240,29619,6,1536
1240,29619,7,1540
1240,29619,8,1619
1240,29619,9,1657
1240,29619,10,1900
1241,29879,1,173
1241,29879,2,303
1241,29879,3,496
1241,29879,4,601
1241,29879,5,1323
1241,29879,6,1455
1241,29879,7,1619
1241,29879,8,1657
1241,29879,9,1955
1241,29879,10,1962
1242,32179,1,303
1242,32179,2,343
1242,32179,3,613
1242,32179,4,706
1242,32179,5,782
1242,32179,6,1455
1242,32179,7,1619
1242,32179,8,1634
1242,32179,9,1657
1242,32179,10,1900
1243,32371,1,303
1243,32371,2,343
1243,32371,3,353
1243,32371,4,1042
1243,32371,5,1154
1243,32371,6,1199
1243,32371,7,1455
1243,32371,8,1536
1243,32371,9,1619
1243,32371,10,1657
1244,33207,1,303
1244,33207,2,343
1244,33207,3,353
1244,33207,4,599
1244,33207,5,1455
1244,33207,6,1504
1244,33207,7,1536
1244,33207,8,1540
1244,33207,9,1619
1244,33207,10,1657
1246,33864,1,303
1246,33864,2,343
1246,33864,3,353
1246,33864,4,557
1246,33864,5,613
1246,33864,6,1455
1246,33864,7,1504
1246,33864,8,1540
1246,33864,9,1619
1246,33864,10,1657
1247,35053,1,303
1247,35053,2,353
1247,35053,3,776
1247,35053,4,1304
1247,35053,5,1455
1247,35053,6,1504
1247,35053,7,1540
1247,35053,8,1619
1247,35053,9,1657
1247,35053,10,1900
1248,35082,1,303
1248,35082,2,343
1248,35082,3,353
1248,35082,4,557
1248,35082,5,613
1248,35082,6,1199
1248,35082,7,1455
1248,35082,8,1536
1248,35082,9,1619
1248,35082,10,1657
1249,35185,1,303
1249,35185,2,343
1249,35185,3,1065
1249,35185,4,1455
1249,35185,5,1507
1249,35185,6,1536
1249,35185,7,1564
1249,35185,8,1604
1249,35185,9,1619
1249,35185,10,1657
